,index,table_id,question,response,answer,output
0,0,Table_1,what is the net change in net revenue during 2015 for entergy corporation?,"evidence: |
The net revenue for 2015 and 2014 can be seen in the first and last rows of the table:

2014 net revenue | $ 5735
2015 net revenue | $ 5829

The net change during 2015 is calculated by subtracting the 2014 net revenue from the 2015 net revenue:

$5829 - $5735 = 94

Therefore, the net change in net revenue during 2015 for Entergy Corporation is $94 million.

answer: 94",94,"$94 million
"
1,1,Table_2,what is the percentage change in cash flow hedges in 2011 compare to the 2010?,"To answer this question, we need to find the cash flow hedges for the years 2011 and 2010 and then calculate the percentage change.

From the table, we can see that the cash flow hedges are reported in the ""statement of income gain on swaps"" and ""statement of income loss on swaps"" lines.

In 2010, the loss on swaps was $20,692 and the gain on note was $-20,692, so the net income effect was $2014.

In 2011, the loss on swaps was $4,614 and the gain on note was $4,614, so the net income effect was $2,014.

Therefore, the cash flow hedges for the years 2011 and 2010 are $2,014 and $20,192, respectively.

To calculate the percentage change, we can use the following formula:

percentage change = (new value - old value) / old value * 100%

So, the percentage change in cash flow hedges from 2010 to 2011 is:

percentage change = (2014 - 20692) / 20692 * 100% = -90.5%

Answer: [-90.5]",9.9%,"-90.5% 
"
2,2,Table_3,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?,"Here's the evidence and answer in the requested format:

Evidence:
1. We find the cumulative total shareholder return for MASCO common stock for the year 2017 by looking at the value in the 'MASCO' row and the '2017' column: $318.46.
2. To find the cumulative total shareholder return for the S&P 500 index for the year 2017, we look at the value in the 's&p 500 index' row and the '2017' column: $206.49.
3. The difference between these two values is $318.46 - $206.49 = $111.97.
4. To find the percentage difference, we divide the difference by the S&P 500 value: $111.97 / $206.49 = 0.542 or 54.2% (rounded to the nearest whole number).

Answer:
The difference in percentage cumulative total shareholder return on MASCO common stock versus the S&P 500 index for the five-year period ended 2017 was 54.2%.",,"54.2% 
"
3,3,Table_4,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?","To answer this question, we first need to find the total rental expense under operating leases for July 2, 2005 and July 1, 2006. From the table, we can see that the total rental expense under operating leases for these two years are $92710000 and $100690000, respectively.

To find the percentage change, we can use the following formula:

Percentage Change = ((Value at July 1, 2006 - Value at July 2, 2005) / Value at July 2, 2005) \* 100%

Plugging in the values, we get:

Percentage Change = (($100690000 - $92710000) / $92710000) \* 100%

This simplifies to:

Percentage Change = ($7980000 / $92710000) \* 100%

So, the percentage change in total rental expense under operating leases from July 2, 2005 to July 1, 2006 was approximately 8.62%.

Therefore, the answer is [8.62].",7%,"8.62% 
"
4,4,Table_5,what percentage of future minimum rental payments are due in 2018?,"evidence: |
  To answer this question, we need to find out the total future minimum rental payments and the amount due in 2018. The total future minimum rental payments can be found in the last row of the table, which is $2575 million. The amount due in 2018 can be found in the third row of the table, which is $301 million.
  The percentage of future minimum rental payments due in 2018 can be calculated as follows:
  (amount due in 2018 / total future minimum rental payments) * 100%
  = ($301 million / $2575 million) * 100%
  = 11.7%
answer: 11.7%",12%,"11.7% 
"
5,5,Table_6,what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?,"evidence: |
The unrecognized tax benefits at the end of 2014 and 2015 can be seen in the following rows:
( in millions ) | 2015 | 2014
balance december 31 | $ 1136 | $ 1171
The values are inferred from the columns ""2015"" and ""2014"".
Row 8: 1136 | 1171
The difference is 1136 - 1171 = -35.

answer: -35",-35,"-35 
"
6,6,Table_7,what is the growth rate in the balance of standby letters of credit from 2006 to 2007?,"answer: 

evidence: |
  The balance of standby letters of credit for the years 2007 and 2006 can be seen in the following row:
  ( in millions ) | 2007 | 2006
  standby letters of credit | 4711 | 4926
  The values are inferred from the columns ""2007"" and ""2006"".
  Row 4: 4711 | 4926
  To calculate the growth rate, we first find the difference between the two years and then divide it by the value of the earlier year.
  Growth rate = (2007 value - 2006 value) / 2006 value = (4711 - 4926) / 4926 = -0.043, or approximately -4.3%.

answer: -4.3%",-4.4%,"-4.3% 
"
7,7,Table_8,what portion of the total noncancelable future lease commitments are due in fiscal year of 2019?,"answer: 
evidence: |
To find the portion of the total noncancelable future lease commitments due in fiscal year 2019, we need to look at the ""operating leases"" column of the table and find the value for fiscal year 2019.
The value is in the first data row:
fiscal 2019 | $ 137.4 | $ 0.3

To find out what portion this is of the total noncancelable future lease commitments, we divide the value by the total:
$137.4 / $559.3 = 0.2458

To express this as a percentage, we multiply by 100:
0.2458 * 100 = 24.58%

answer: 24.58%",24.6%,"24.58% 
"
8,8,Table_9,was the five year total return of the 2019 peer group greater than the 2018 peer group?,"evidence: |
The five-year total return for the 2019 peer group and the 2018 peer group can be seen in the last data points of the lines on the graph, which correspond to the values for the year 2019.
2019 peer group: 281.09
2018 peer group: 286.22

answer: No, the five-year total return of the 2019 peer group was not greater than the 2018 peer group. The 2018 peer group had a higher total return of 286.22 compared to the 2019 peer group's total return of 281.09.",no,"No 
"
9,9,Table_10,what was the percentage change in deferred tax assets and regulatory assets from 2013 to 2014,"evidence: |
To calculate the percentage change in deferred tax assets and regulatory assets from 2013 to 2014, we first need to find the values for those items at the end of each year. These values can be found in the table under the ""decreases in prior period measurement of tax positions"" section.

At December 31, 2013:
decreases in prior period measurement of tax positions | -36528 (36528)

At December 31, 2014:
increases in current period tax positions | 6241

The value for deferred tax assets and regulatory assets at each point in time can be calculated by adding the corresponding value from the ""decreases in prior period measurement of tax positions"" section to the ""balance at December 31"" value from the previous year.

Deferred tax assets and regulatory assets at December 31, 2013:
177947 (from the ""balance at December 31, 2013"" row) + 36528 (from the ""decreases in prior period measurement of tax positions"" row) = 214475

Deferred tax assets and regulatory assets at December 31, 2014:
195237 (from the ""balance at December 31, 2014"" row) + 6241 (from the ""increases in current period tax positions"" row) = 201478

The percentage change can then be calculated using the formula:

(new value - old value) / old value

Percentage change = (201478 - 214475) / 214475 = -0.065, or -6.5%

answer: -6.5%",1.7%,"-6.5% 
"
