index,question,answer,response
0,"What is the amount of total unrecognised compensation expense as of June 30, 2019?",['$271.9 million'],"Relevant rows and columns from the table:

| | June 30, 2019 | 
| Total unrecognized compensation expense | $271.9 million |

From the above, we see that the total unrecognised compensation expense as of June 30, 2019 was $271.9 million.

Final Answer: $271.9 million 
"
1,"What is the total current fair value of contingent purchase price payable on December 31, 2019?","['$1,500,000']","Relevant rows and columns from the table:

| | Current |
| CareSpeak Communications, Inc. | $1,500,000 | 
| RMDY Health, Inc. | - |
| Total | $1,500,000 |

From the above, we see that the current fair value of contingent purchase price payable on December 31, 2019 for CareSpeak Communications, Inc. is $1,500,000 and there is no current fair value for RMDY Health, Inc..
 
Final Answer: $1,500,000 
"
2,What is the profit margin for the fourth quarter of 2019?,21.15,"Relevant rows and columns from the table:

| | 31 December 2019 |
| Profit for the period | 22,372 |
| Revenues | 105,767 |

Profit margin = Profit for the period/Revenues = 22372/105767 = 0.2115

Final Answer: 0.2115 
"
3,What is the change in the deferred income tax benefit (expense) for pension plans in 2019 from 2018?,16,"Relevant rows and columns from the table:

| | 2018 | Deferrals | 2019 |
| Deferred income tax benefit (expense) | $754 | $69 | $770 |

The deferred income tax benefit (expense) for pension plans in 2018 is $754 million.

The deferred income tax benefit (expense) for pension plans in 2019 is $770 million.

The change is $770 - $754 = $16 million.

Final Answer: $16 million 
"
4,What was the 2019 percentage change in carrying amount of total non-derivatives?,175.87,"Relevant rows and columns from the table:

| | Total contractual cash flows | Carrying amount |
| 2019 | 1,190,451 | 912,017 |
| 2018 | 397,047 | 330,594 |

From the above, we see that the carrying amount of total non-derivatives in 2019 was $912,017 and in 2018 was $330,594.

Percentage change in carrying amount = ((Carrying amount in 2019 - Carrying amount in 2018) / Carrying amount in 2018) * 100 = ((912,017 - 330,594) / 330,594) * 100 = (581,423 / 330,594) * 100 = 175.89%

Final Answer: 175.89% 
"
5,How many shares did the company withhold pay the employees’ portion of the minimum payroll withholding taxes in 2019? ,"['57,802']","Relevant rows and columns from the table:

| | Number of Shares |
| Vested | -259,634 |

The text states that ""During the year ended December 31, 2019, a total of 259,634 RSUs vested. The Company withheld 57,802 of those shares to pay the employees’ portion of the minimum payroll withholding taxes.""

Final Answer: 57,802 
"
6,What was the average Adjusted EBITDA between 2018 to 2019?,1049.5,"Relevant rows and columns from the table:

| | Actual Fiscal 2018 (1) $ | Actual Fiscal 2019 (constant currency) (3) $ |
| Adjusted EBITDA | 1,007 | 1,092 |

From the above, we see that the Adjusted EBITDA for 2018 was $1,007 million and for 2019 was $1,092 million.

To calculate the average:

Average Adjusted EBITDA = (Adjusted EBITDA for 2018 + Adjusted EBITDA for 2019)/2 = (1007 + 1092)/2 = 2099/2 = 1049.5

Final Answer: $1,049.5 million 
"
7,What is the company's total unrealized gain on marketable securities between 2017 to 2019?,296,"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Unrealized gain (loss) on marketable securities | 395 | (21) | (78) |

From the above, we see that the unrealized gain on marketable securities for 2019 was $395, for 2018 was $(21), and for 2017 was $(78).

To calculate the total unrealized gain:

Total unrealized gain = Unrealized gain for 2017 + Unrealized gain for 2018 + Unrealized gain for 2019 = (-78) + (-21) + 395 = 296

Final Answer: $296 
"
8,In which years was cost of sales calculated?,"['2019', '2018', '2017']","Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Cost of sales | $4,880 | $4,403 | $3,541 |

From the above, we see that the cost of sales was calculated for 2019, 2018 and 2017.

Final Answer: 2019, 2018 and 2017 
"
9,What is the average Inventory reserve for 2018 and 2019?,11600,"Relevant rows and columns from the table:

| | December 28, 2019 | December 29, 2018 |
| Inventory reserve | $12,350 | $10,850 |

From the above, we see that the Inventory reserve for 2019 was $12,350 and for 2018 was $10,850. 

To calculate the average:

Average Inventory reserve = (Inventory reserve for 2018 + Inventory reserve for 2019)/2 = (10850 + 12350)/2 = 23200/2 = 11600

Final Answer: $11,600 
"
10,"What is the number of outstanding shares granted as of December 31, 2018? ","['4,674']","Evidence:
Relevant rows and columns from the table:

| | Number of Shares (thousands) |
| Outstanding as of December 31, 2018 | 4,674 |

From the above, we see that the number of outstanding shares granted as of December 31, 2018 was 4,674 thousand.

Final Answer: 4,674 thousand 
"
11,What was the average inventories in 2019 and 2018?,14345.5,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Inventories | 14,806 | 13,885 |

From the above, we see that the Inventories for 2019 was 14,806 and for 2018 was 13,885. 

To calculate the average:

Average Inventory = (Inventory for 2018 + Inventory for 2019)/2 = (13885 + 14806)/2 = 28691/2 = 14345.5

Final Answer: 14,345.5 million € 
"
12,"What is the increase/ (decrease) in Research and development funding from the period December 31, 2018 to 2019?",49,"Evidence:
Relevant rows and columns from the table:

| | December 31, 2019 | December 31, 2018 |
| Research and development funding | $68 | $19 |

From the above, we see that the Research and development funding for 2019 was $68 million and for 2018 was $19 million. 

To calculate the increase:

Increase in Research and development funding = Research and development funding for 2019 - Research and development funding for 2018 = 68 - 19 = 49

Final Answer: $49 million 
"
13,Which year(s) has Fair value through profit or loss greater than 50 million?,"['2019', '2018']","Relevant rows and columns from the table:

| | 2019 £m | 2018 £m | 2017 £m |
| Fair value through profit or loss | 54 | 53 | 44 |

From the above, we see that the fair value through profit or loss in 2019 was £54 million, in 2018 was £53 million, and in 2017 was £44 million. 

Therefore, the years with Fair value through profit or loss greater than 50 million are: 2019 and 2018.

Final Answer: 2019 and 2018 
"
14,Which company was acquired by Atlantic Broadband in 2018?,['south Florida fibre network'],"Relevant rows and columns from the table:

| | November 30, 2018 |
| Purchase price | 43,881 | 

From the above, we see that the company acquired was FiberLight, LLC.

Final Answer: FiberLight, LLC 
"
15,In which year is the value of finished products higher?,['2019'],"Evidence:
Relevant rows and columns from the table:

| | September 30, 2019 | September 30, 2018 |
| Finished products | $10,905 | $7,099 |

From the above, we see that the value of finished products in 2019 was $10,905 and in 2018 was $7,099.

Final Answer: 2019 
"
16,What is the difference between the operating income as recasted in 2017 and 2018?,3.8,"Relevant rows and columns from the table:

| | As Recast |
| Twelve Months Ended September 30, 2017: | $2,921 |
| Twelve Months Ended September 29, 2018: | $3,032 |

The operating income as recasted in 2017 is $2,921 and in 2018 is $3,032.

The difference is $3,032 - $2,921 = $111

Final Answer: $111 
"
