index,question,answer,response
0,"What is the amount of total unrecognised compensation expense as of June 30, 2019?",['$271.9 million'],"Evidence:
Relevant rows and columns from the table:

| | June 30, 2019 |
| Total unrecognized compensation expense related to all unvested RSUs | $271.9 million |

From the above, we see that the amount of total unrecognized compensation expense as of June 30, 2019, was $271.9 million.

Final Answer: $271.9 million"
1,"What is the total current fair value of contingent purchase price payable on December 31, 2019?","['$1,500,000']","Relevant rows and columns from the table:

| CareSpeak Communications, Inc. | $1,500,000 | $1,500,000 | $3,000,000 |

From the above, we see that the current fair value of contingent purchase price payable for CareSpeak Communications, Inc. on December 31, 2019, was $1,500,000.

Final Answer: $1,500,000"
2,What is the profit margin for the fourth quarter of 2019?,21.15,"Relevant rows and columns from the table:

| |	Three months ended 31 December 2019 |
| Revenues | 105,767 |
| Gross profit | 46,108 |

Using the above information:

Profit Margin = (Gross Profit / Revenues) * 100
Profit Margin = (46,108 / 105,767) * 100
Profit Margin ≈ 43.58%

Final Answer: Profit Margin for the fourth quarter of 2019 is approximately 43.58%."
3,What is the change in the deferred income tax benefit (expense) for pension plans in 2019 from 2018?,16,"Relevant rows and columns from the table:

| | 2018 | 2019 |
| Deferred income tax benefit (expense) - Pension plans | $754 | $770 |

To calculate the change:

Change = Deferred income tax benefit (expense) in 2019 - Deferred income tax benefit (expense) in 2018 = $770 - $754 = $16

Final Answer: $16"
4,What was the 2019 percentage change in carrying amount of total non-derivatives?,175.87,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Total non-derivatives | $912,017 | $330,594 |

To calculate the percentage change in carrying amount:

Percentage Change = ((Carrying amount in 2019 - Carrying amount in 2018) / Carrying amount in 2018) * 100
= (($912,017 - $330,594) / $330,594) * 100
= ($581,423 / $330,594) * 100
= 175.81%

Final Answer: Percentage change in carrying amount of total non-derivatives for 2019 was 175.81%"
5,How many shares did the company withhold pay the employees’ portion of the minimum payroll withholding taxes in 2019? ,"['57,802']","Relevant rows and columns from the table:

| | Number of Shares |
| Vested | -259,634 |

From the table, we see that the company withheld 259,634 shares to pay the employees' portion of the minimum payroll withholding taxes in 2019.

Final Answer: 259,634 shares"
6,What was the average Adjusted EBITDA between 2018 to 2019?,1049.5,"Relevant rows and columns from the table:

| | Actual Fiscal 2018 (1) $ | Actual Fiscal 2019 (constant currency) (3) $ |
| Adjusted EBITDA | $1,007 | $1,092 |

To calculate the average:

Average Adjusted EBITDA = ($1,007 + $1,092)/2 = $2,099/2 = $1,049.50

Final Answer: $1,049.50"
7,What is the company's total unrealized gain on marketable securities between 2017 to 2019?,296,"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Unrealized gain (loss) on marketable securities | 395 | (21) | (78) |

To calculate the total unrealized gain on marketable securities between 2017 to 2019:

Total unrealized gain = 395 + (-21) + (-78) = 296

Final Answer: $296"
8,In which years was cost of sales calculated?,"['2019', '2018', '2017']","Relevant rows from the table:
|     | Fiscal | 2019     | 2018   | 2017 |
| Cost of sales | $4,880 | $4,403 | $3,541 |

Final Answer: The Cost of sales was calculated in the years 2019, 2018, and 2017."
9,What is the average Inventory reserve for 2018 and 2019?,11600,"Relevant rows and columns from the table:

|             |   December 29, 2018 |   December 28, 2019 |
|-------------|----------------------|----------------------|
| Inventory reserve | $10,850 | $12,350 |

From the above, we see that the Inventory reserve for 2018 was $10,850 and for 2019 was $12,350.

To calculate the average:

Average Inventory reserve = (Inventory reserve for 2018 + Inventory reserve for 2019)/2 = ($10,850 + $12,350)/2 = $23,200/2 = $11,600

Final Answer: $11,600"
10,"What is the number of outstanding shares granted as of December 31, 2018? ","['4,674']","Relevant rows and columns from the table:

| | Number of Shares (thousands) | Weighted-Average Exercise Price |
| Outstanding as of December 31, 2018 | 4,674 | $5.19 |

From the above, we see that the number of outstanding shares granted as of December 31, 2018 was 4,674.

Final Answer: 4,674"
11,What was the average inventories in 2019 and 2018?,14345.5,"Relevant rows and columns from the table:

| | Sep 30, 2019 | Sep 30, 2018 |
| Inventories | 14,806 | 13,885 |

From the above, we see that the inventories for 2019 were 14,806 and for 2018 were 13,885. 

To calculate the average:

Average Inventories = (Inventories for 2018 + Inventories for 2019)/2 = (13,885 + 14,806)/2 = 28251/2 = 14125.5

Final Answer: $14,125.5"
12,"What is the increase/ (decrease) in Research and development funding from the period December 31, 2018 to 2019?",49,"Relevant rows and columns from the table:

| | December 31, 2019 | December 31, 2018 |
| Research and development funding | $68 | $19 |

To calculate the increase/decrease:

Increase/(Decrease) in Research and development funding = Research and development funding for December 31, 2019 - Research and development funding for December 31, 2018
= $68 - $19
= $49

Final Answer: $49"
13,Which year(s) has Fair value through profit or loss greater than 50 million?,"['2019', '2018']","Evidence extracted from the table for the Fair value through profit or loss:

|          | 2019 £m | 2018 £m | 2017 £m |
|----------|---------|---------|---------|
| Non-current assets | 54 | 53 | 44 |

Based on the evidence provided:

Final Answer: 2019"
14,Which company was acquired by Atlantic Broadband in 2018?,['south Florida fibre network'],"Relevant rows and columns from the table:

| | November 30, 2018 |
| Trade and other receivables | $1,743 |
| Property, plant and equipment | $45,769 |
| Intangible assets | $— |
| Goodwill | $— |
| Trade and other payables assumed | $(644) |
| Contract liabilities and other liabilities assumed | $(3,322) |

From the table, the company acquired by Atlantic Broadband in 2018 was FiberLight, LLC.

Final Answer: FiberLight, LLC"
15,In which year is the value of finished products higher?,['2019'],"Relevant rows and columns from the table:

| | September 30, 2019 | September 30, 2018 |
| Finished products | $10,905 | $7,099 |

From the above, we see that the value of finished products was $10,905 in 2019 and $7,099 in 2018.

Final Answer: 2019"
16,What is the difference between the operating income as recasted in 2017 and 2018?,3.8,"Relevant rows and columns from the table:

|	| Twelve Months Ended September 29, 2018 | Twelve Months Ended September 30, 2017 |
| Operating Income | $3,032 | $2,921 |

From the above, we see that the operating income as recasted in 2018 was $3,032 and in 2017 was $2,921.

To calculate the difference:

Difference = Operating Income 2018 - Operating Income 2017 = $3,032 - $2,921 = $111

Final Answer: $111"
17,"What is the average Capitalized software, for the year 2019 to 2018?",-113572,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Capitalized software | $(113,836) | $(113,308) |

From the above, we see that the Capitalized software for 2019 was $(113,836) and for 2018 was $(113,308).

To calculate the average:

Average Capitalized software = (Capitalized software for 2019 + Capitalized software for 2018)/2 = (113836 + 113308)/2 = 227,144/2 = 113,572

Final Answer: $113,572"
18,"What is the total stock-based compensation expense related to research, development, and other related costs from 2017 to 2019?",41088,"Relevant rows and columns from the table:

| | Years Ended December 31 | 
| Research, development, and other related costs | $14,643 (2019) | $13,168 (2018) | $13,277 (2017) |

To calculate the total stock-based compensation expense related to research, development, and other related costs from 2017 to 2019:

Total = $14,643 (2019) + $13,168 (2018) + $13,277 (2017) = $41,088

Final Answer: $41,088"
19,"What was the loss on bond repurchases in 2019, 2018 and 2017?","['(10,601)', '(1,772)', '0']","Relevant rows and columns from the table:

|		|	Year Ended	|	December 31,	|	December 31,	|	December 31,	|	
|		|	2019	|	2018	|	2017	|	
|		|	$	|	$	|	$	|	
|	Loss on bond repurchases (1)	|	(10,601)	|	(1,772)	|	—	|	

From the above, we see that the loss on bond repurchases was:
- 2019: $10,601
- 2018: $1,772
- 2017: Not applicable (denoted by -)

Final Answer: 
- 2019: $10,601
- 2018: $1,772
- 2017: Not applicable"
20,What was the change in the The audit of the parent company and the consolidated financial statements from 2018 to 2019?,2747,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| The audit of the parent company and the consolidated financial statements | £8,165 | £5,418 |

Change in The audit of the parent company and the consolidated financial statements from 2018 to 2019:

Change = £8,165 (2019) - £5,418 (2018) = £2,747

Final Answer: £2,747"
21,"What was the average Provision, net for 2017-2019?",18988.67,"Relevant rows and columns from the table:

| | 2019 | 2018 | 2017 |
| Provision, net | $11,989 | $15,465 | $29,512 |

To calculate the average Provision, net for 2017-2019:

Average Provision, net = (Provision, net for 2017 + Provision, net for 2018 + Provision, net for 2019)/3
= (29,512 + 15,465 + 11,989)/3
= 57,966/3
= 19,322

Final Answer: $19,322"
22,What was the cash used in Computer Hardware in 2017?,['0.8'],"Relevant rows and columns from the table:

| | 2017 |
| Computer hardware | $0.8 |

Final Answer: $0.8"
23,What was the net loss for video customers in 2019?,"['39,185']","Relevant rows and columns from the table:

| | August 31, 2019 | August 31, 2018(1) |
| Video service customers | (39,185) | (37,035) |

From the above, we see that the net loss for video customers in 2019 was 39,185 and for 2018 was 37,035.

Final Answer: Net loss for video customers in 2019 was 39,185."
24,Which years does the table provide information for the company's operating expenses by segment?,"['2019', '2018']","Relevant rows and columns from the table:

| | Year ended December 31 | 
| Software Solutions | $412.7 | $394.8 |
| Data and Analytics | 123.4 | 115.0 |
| Corporate and Other | 109.9 | 115.6 |
| Total | $646.0 | $625.4 |

The table provides information for the company's operating expenses by segment for the years 2019 and 2018.

Final Answer: 2019 and 2018"
25,What is the gross profit margin in 2019?,28.41,"Relevant row and column from the table:

| | 2019 |
| Gross profit | €6,279 |
| Revenue | €22,104 |

To calculate the gross profit margin:

Gross Profit Margin = (Gross Profit / Revenue) * 100
Gross Profit Margin = (€6,279 / €22,104) * 100
Gross Profit Margin ≈ 28.41%

Final Answer: Gross profit margin in 2019 is approximately 28.41%."
26,What is the net sales in 2019?,"['112,396']","Relevant rows and columns from the table:

| | June 1, 2019 |
| Net sales | $112,396 |

From the above, we see that the net sales in 2019 were $112,396. 

Final Answer: $112,396"
27,What is the change in income from operations between 2018 and 2019?,-512,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Income from operations | $4,461 | $4,973 |

To calculate the change in income from operations between 2018 and 2019:

Change in income from operations = Income from operations in 2019 - Income from operations in 2018
Change in income from operations = $4,461 - $4,973 = -$512,000

Final Answer: Change in income from operations between 2018 and 2019: -$512,000"
28,In which years was the selected financial data provided?,"['2019', '2018', '2017', '2016', '2015']","The relevant rows and columns in the table for the selected financial data are as follows:

|	Consolidated financial data	|	2019(1)	|	2018(2)	|	2017(3)	|	2016(4)	|	2015(5)	|	

The selected financial data was provided for the years 2019, 2018, 2017, 2016, and 2015.

Final Answer: 2019, 2018, 2017, 2016, 2015"
29,What is the divisional contribution of grocery in 2018/19?,['138.3'],"Relevant rows and columns from the table:

| | 2018/19 | 2017/18 |
| Grocery | £138.3 | £130.0 |

From the above, we see that the divisional contribution of Grocery in 2018/19 was £138.3m.

Final Answer: £138.3m"
30,"What is the percentage change in Total liabilities from Balance as of March 30, 2018 to Opening balance as of March 31, 2018?",-1.15,"Relevant rows and columns from the table:

| | Balance as of March 30, 2018 | Opening Balance as of March 31, 2018 |
| Total liabilities | $10,736 | $10,612 |

To calculate the percentage change in Total liabilities:

Percentage Change = [(Opening Balance as of March 31, 2018 - Balance as of March 30, 2018) / Balance as of March 30, 2018] * 100%
                 = [($10,612 - $10,736) / $10,736] * 100%
                 = [-$124 / $10,736] * 100%
                 ≈ -1.16%

Final Answer: -1.16%"
31,What was the weighted average fair value per share for stock options granted during 2017?,['$6.12'],"Relevant rows and columns from the table:

| Options | Weighted Average Exercise Price |
| Exercised | $6.12 |

So, the weighted average fair value per share for stock options granted during 2017 was $6.12.

Final Answer: $6.12"
32,"What is the average expected volatility of derivative liabilities due on December 31, 2017?",55,"Relevant rows and columns from the table:

| | Upon 2018 Expiration | December 31, 2017 |
| Expected volatility | 65% - 70% | 50% - 60% |

To calculate the average expected volatility for derivative liabilities due on December 31, 2017:

Average Expected Volatility = (Lower range of volatility + Upper range of volatility) / 2 for December 31, 2017
                       = (50% + 60%) / 2
                       = 55%

Final Answer: 55%"
33,What was the state deferred tax (expense) benefit in 2017?,"['1,450']","Relevant rows and columns from the table:

| | December 31, 2017 |
| State Deferred tax (expense) benefit | $1,450 |

Final Answer: $1,450"
34,What was the cost of computer equipment in 2018?,"['$94,384']","Relevant rows and columns from the table:

| | 2018 |
| Computer equipment | $94,384 |

From the above, we see that the cost of computer equipment in 2018 was $94,384.

Final Answer: $94,384"
35,What is the average Unfavorable impact in 2018 and 2017?,-72,"Relevant rows and columns from the table:

| | December 28, 2018 | December 29, 2017 |
| Unfavorable impact | (62) | (82) |

From the above, we see that the Unfavorable impact in 2018 was ($62) and in 2017 was ($82).

To calculate the average:

Average Unfavorable impact = (Unfavorable impact for 2017 + Unfavorable impact for 2018)/2 = (-82 + (-62))/2 = -144/2 = -72

Final Answer: Average Unfavorable impact in 2018 and 2017 is ($72)"
36,What is the total food waste for FY19?,"['34,908']","Relevant rows and columns from the table:

| | FY19 |
| Food waste | Total | 5,404 | 1.5%  |
| Food waste | Controlled combustion | 1,650 | 0.4%  |
| Food waste | Sewer | 8,280 | 2.2%  |
| Food waste | Total | 34,908 | 9.2%  |

The total food waste for FY19 is 34,908 tonnes.

Final Answer: 34,908 tonnes"
37,What is the change in goodwill from 2016 to 2017?,10825,"The relevant rows and columns from the table related to Goodwill are as follows:

| Goodwill(1)(2) | 30,475 | 19,650 |

To calculate the change in Goodwill from 2016 to 2017:

Change in Goodwill = Goodwill in 2017 - Goodwill in 2016 = 30475 - 19650 = 10825

Final Answer: $10,825"
38,What was the change in Additions for tax positions related to current year between 2018 and 2019?,-46097,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Additions for tax positions related to current year | 35,769 | 81,866 |

To calculate the change:

Change in Additions for tax positions related to the current year between 2018 and 2019 = Additions for 2019 - Additions for 2018 = 35769 - 81866 = -46097

Final Answer: $-46,097"
39,"What is the change in Interest expense from Years Ended December 31, 2018 to 2019?",-5257,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Interest expense | $25,633 | $30,890 |

Calculation for change in Interest expense:

Change in Interest expense = Interest expense in 2018 - Interest expense in 2019 = $30,890 - $25,633 = $5,257

Final Answer: $5,257"
40,What is the increase / decrease in the number of dilutive potential common shares from 2018 to 2019?,121,"Relevant rows and columns from the table:

|	|	June 1, 2019	|	June 2, 2018	|
|	Dilutive potential common shares	|	48,589	|	48,468	|

To calculate the increase/decrease in the number of dilutive potential common shares from 2018 to 2019:

Difference = 48589 - 48468 = 121

Final Answer: The increase in the number of dilutive potential common shares from 2018 to 2019 is 121."
41,What is the change between 2018 and 2019 year ended's monthly recurring revenue ?,12966,"Relevant rows and columns from the table:

| | 2019 | 2018 |
| Monthly Recurring Revenue | $53,898 | $40,932 |

To calculate the change in Monthly Recurring Revenue between 2018 and 2019:

Change in Monthly Recurring Revenue = MRR in 2019 - MRR in 2018 = $53,898 - $40,932 = $12,966

Final Answer: $12,966"
