index,question,response,answer
0,what is the net change in net revenue during 2015 for entergy corporation?,"evidence: |
  The table provides the net revenue figures for 2014 and 2015:
  amount ( in millions )
  2014 net revenue | $ 5735
  2015 net revenue | $ 5829
  To find the net change in net revenue from 2014 to 2015, we calculate:
  $5829 - $5735 = $94.
answer: 94",94
1,what is the percentage change in cash flow hedges in 2011 compare to the 2010?,"evidence: |
  The cash flow hedges for the fiscal year 2011 and fiscal year 2010 are represented in the table as follows:
  statement of income classification | statement of income loss on swaps | statement of income gain on note | statement of income net income effect | statement of income gain on swaps | loss on note | net income effect
  other income | $ -4614 ( 4614 ) | $ 4614 | $ 2014 | $ 20692 | $ -20692 ( 20692 ) | $ 2014
  
  From the provided data, we only have the net income effects for the cash flow hedges for 2010 and 2011 as follows:
  - 2011: $ 2014 (net income effect from gain on swaps)
  - 2010: $ 20692 (net income effect from gain on swaps)
  
  To calculate the percentage change from 2010 to 2011, we use the formula:
  Percentage Change = [(New Value - Old Value) / Old Value] * 100
  
  Substituting the values:
  Percentage Change = [(2014 - 20692) / 20692] * 100
  Percentage Change = [-18678 / 20692] * 100 ≈ -90.0%
  
answer: -90.0%",9.9%
2,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?,"evidence: |
  To find the difference in percentage cumulative total shareholder return on Masco common stock versus the S&P 500 index for the five-year period ended 2017, we can use the values from the table for the year 2017:

  For Masco:
  2017 value: $318.46

  For S&P 500 index:
  2017 value: $206.49

  We will calculate the cumulative total return by finding the percentage increase from the initial investment of $100 for both Masco and the S&P 500 index.

  For Masco:
  Cumulative return = (318.46 - 100) / 100 * 100% = 218.46%

  For S&P 500 index:
  Cumulative return = (206.49 - 100) / 100 * 100% = 106.49%

  Now, we find the difference in percentage returns:
  Difference = 218.46% - 106.49% = 111.97%
  
answer: 111.97%",
3,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?","evidence: |
  The total rental expense under operating leases for the years is as follows:
  - For July 1, 2006: $100690000
  - For July 2, 2005: $92710000
  
  To find the percentage change, we use the formula:
  Percentage Change = ((New Value - Old Value) / Old Value) * 100

  Applying the values:
  Old Value = $92710000
  New Value = $100690000

  Percentage Change = (($100690000 - $92710000) / $92710000) * 100
  = ($7970000 / $92710000) * 100
  ≈ 8.59%
answer: 8.59%",7%
4,what percentage of future minimum rental payments are due in 2018?,"evidence: |
  The future minimum rental payments for each year can be seen in the following row:
  $ in millions | as of december 2015
  2016 | $ 317
  2017 | 313
  2018 | 301
  2019 | 258
  2020 | 226
  2021 - thereafter | 1160
  total | $ 2575
  The value due in 2018 is $301 million. The total future minimum rental payments amount to $2575 million. Therefore, the percentage of future minimum rental payments due in 2018 is calculated as follows:
  (301 / 2575) * 100 ≈ 11.68%
answer: 11.68",12%
5,what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?,"evidence: |
  The balance of unrecognized tax benefits at the end of 2014 and 2015 can be found in the table:
  ( in millions ) | 2015 | 2014 | 2013
  balance december 31 | $ 1136 | $ 1171 | $ 1701
  To find the change, we calculate the difference between the 2015 and 2014 balances:
  Change = Balance at end of 2015 - Balance at end of 2014 = $1136 - $1171 = -$35.
answer: -35",-35
6,what is the growth rate in the balance of standby letters of credit from 2006 to 2007?,"evidence: |
  The balance of standby letters of credit for 2007 and 2006 can be seen in the following rows:
  ( in millions ) | 2007 | 2006
  standby letters of credit | 4711 | 4926
  The values are inferred from the columns ""2007"" and ""2006"".
  Row for standby letters of credit: 4711 | 4926
  The growth can be calculated using the formula: 
  Growth Rate = (New Value - Old Value) / Old Value * 100
  Thus, using the values:
  Growth Rate = (4711 - 4926) / 4926 * 100 = (-215 / 4926) * 100 ≈ -4.37%
answer: -4.37%",-4.4%
7,what portion of the total noncancelable future lease commitments are due in fiscal year of 2019?,"evidence: |
  The total noncancelable future lease commitments are shown as:
  total noncancelable future lease commitments | $ 559.3 | $ 0.5
  In fiscal 2019, the operating leases commitment is $ 137.4 million.
  To find the portion of the total noncancelable future lease commitments due in fiscal year 2019, we take the value of operating leases for fiscal 2019 and divide it by the total noncancelable future lease commitments.
  Portion = $ 137.4 / $ 559.3
answer: 0.245 (or 24.5%)",24.6%
8,was the five year total return of the 2019 peer group greater than the 2018 peer group?,"evidence: |
  To compare the five-year total return of the 2019 peer group and the 2018 peer group, we refer to the values for the year 2019 for both groups:
  - 2019 peer group: 281.09
  - 2018 peer group: 286.22
  The five-year returns indicate 281.09 (2019 peer group) is less than 286.22 (2018 peer group).
answer: false",no
9,what was the percentage change in deferred tax assets and regulatory assets from 2013 to 2014,"evidence: |
  The table shows the values for deferred tax assets and regulatory assets at the end of 2013 and 2014:
  - For the year ending December 31, 2013: 
    - Deferred tax assets reduction: $6241 
  - For the year ending December 31, 2014:
    - Deferred tax assets reduction: $6348 
  To calculate the percentage change from 2013 to 2014:
  
  Percentage Change = ((New Value - Old Value) / Old Value) * 100
  Percentage Change = (($6348 - $6241) / $6241) * 100
  Percentage Change = (107 / 6241) * 100 ≈ 1.71%

answer: 1.71 %",1.7%
