index,question,response,answer
0,what is the net change in net revenue during 2015 for entergy corporation?,"```python
# 1. What is the net revenue for 2014? (independent, support=[amount ( in millions ) | 2014 net revenue | $ 5735])
net_revenue_2014 = 5735  # in millions

# 2. What is the net revenue for 2015? (independent, support=[amount ( in millions ) | 2015 net revenue | $ 5829])
net_revenue_2015 = 5829  # in millions

# 3. What is the net change in net revenue during 2015? (depends on 1 and 2, support=[])
net_change = net_revenue_2015 - net_revenue_2014

# Display the net change
print(net_change)
#DONE
```",94
1,what is the percentage change in cash flow hedges in 2011 compare to the 2010?,"```python
# 1. Identify the cash flow hedges in 2010 and 2011 from the provided context.
# In the table we can see rows for gains and losses on swaps and notes affecting net income.
# For 2010: loss on swaps = -4614, gain on note = 4614, net income effect = 2014
# For 2011: gain on swaps = 20692, loss on note = -20692, net income effect = 2014
cash_flow_hedges_2010 = 2014  # Net income effect in 2010
cash_flow_hedges_2011 = 2014  # Net income effect in 2011 

# 2. Calculate the change in cash flow hedges from 2010 to 2011.
change_in_cash_flow_hedges = cash_flow_hedges_2011 - cash_flow_hedges_2010

# 3. Calculate the percentage change in cash flow hedges from 2010 to 2011.
# The formula for percentage change is (new_value - old_value) / |old_value| * 100
if cash_flow_hedges_2010 != 0:  # To avoid division by zero
    percentage_change = (change_in_cash_flow_hedges / abs(cash_flow_hedges_2010)) * 100
else:
    percentage_change = 0  # If the old value is 0, percentage change is undefined, handle accordingly

print(percentage_change)  # Print the result
# DONE
```",9.9%
2,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?,"```python
# 1. What was the total shareholder return on Masco common stock in 2017?
masco_2017_return = 318.46  # Value of $100 investment in Masco in 2017

# 2. What was the total shareholder return on the S&P 500 index in 2017?
sp500_2017_return = 206.49  # Value of $100 investment in S&P 500 in 2017

# 3. What is the difference in total shareholder return between Masco and S&P 500 in 2017?
difference_in_returns = masco_2017_return - sp500_2017_return

# 4. To find the percentage difference, we need the initial investment value, which is $100 for both.
initial_investment = 100

# 5. What is the percentage difference in cumulative total shareholder return from the initial investment in 2017?
percentage_difference = (difference_in_returns / initial_investment) * 100

# 6. Print the answer
print(percentage_difference)
#DONE
```",
3,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?","```python
# 1. What was the total rental expense under operating leases in fiscal 2005?
rental_expense_2005 = 92710000  # From the context provided

# 2. What was the total rental expense under operating leases in fiscal 2006?
rental_expense_2006 = 100690000  # From the context provided

# 3. What is the change in total rental expense from fiscal 2005 to fiscal 2006? 
change_in_expense = rental_expense_2006 - rental_expense_2005

# 4. What is the percentage change in total rental expense from fiscal 2005 to fiscal 2006?
percentage_change = (change_in_expense / rental_expense_2005) * 100

# 5. Print the result
print(percentage_change)
#DONE
```",7%
4,what percentage of future minimum rental payments are due in 2018?,"```python
# 1. What is the total future minimum rental payments as of December 2015? 
total_rental_payments = 2575  # in millions (independent, support=[Table - $ in millions | as of december 2015, total | $ 2575])

# 2. What is the future minimum rental payment due in 2018?
rental_payment_2018 = 301  # in millions (independent, support=[Table - $ in millions | as of december 2015, 2018 | $ 301])

# 3. What is the percentage of future minimum rental payments due in 2018? (depends on 1 and 2, support=[])
percentage_due_2018 = (rental_payment_2018 / total_rental_payments) * 100

# Output the result
print(percentage_due_2018)

#DONE
```",12%
5,what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?,"```python
# 1. What was the balance of unrecognized tax benefits at the end of 2014?
balance_2014 = 1171  # in millions (independent, support=[balance january 1 | $ 1171 | $ 1701 | $ 1573, balance december 31 | $ 1136 | $ 1171 | $ 1701])

# 2. What was the balance of unrecognized tax benefits at the end of 2015?
balance_2015 = 1136  # in millions (independent, support=[balance january 1 | $ 1171 | $ 1701 | $ 1573, balance december 31 | $ 1136 | $ 1171 | $ 1701])

# 3. What is the change in unrecognized tax benefits from the end of 2014 to the end of 2015?
change_in_unrecognized_tax_benefits = balance_2015 - balance_2014  # (depends on 1 and 2, support=[])

# 4. Print the result
print(change_in_unrecognized_tax_benefits)  # This will show the change
#DONE
```",-35
6,what is the growth rate in the balance of standby letters of credit from 2006 to 2007?,"```python
# 1. What was the balance of standby letters of credit in 2006?
standby_letters_2006 = 4926  # in millions (independent, support=[standby letters of credit | 4711 | 4926])

# 2. What was the balance of standby letters of credit in 2007?
standby_letters_2007 = 4711  # in millions (independent, support=[standby letters of credit | 4711 | 4926])

# 3. What is the change in the balance from 2006 to 2007?
change_in_balance = standby_letters_2007 - standby_letters_2006  # depends on 1 and 2

# 4. What is the growth rate in the balance of standby letters of credit from 2006 to 2007?
# Growth rate is calculated as (change / old value) * 100
growth_rate = (change_in_balance / standby_letters_2006) * 100  # depends on 1 and 3

# Print the growth rate
print(growth_rate)
#DONE
```",-4.4%
7,what portion of the total noncancelable future lease commitments are due in fiscal year of 2019?,"```python
# 1. What is the total noncancelable future lease commitments? 
# (independent, support=[total noncancelable future lease commitments | $ 559.3 | $ 0.5])
total_commitments = 559.3  # in millions

# 2. What is the operating leases amount in fiscal 2019? 
# (independent, support=[operating leases | fiscal 2019 | $ 137.4 | capital leases])
operating_leases_2019 = 137.4  # in millions

# 3. What portion of the total noncancelable future lease commitments are due in fiscal year of 2019? 
# (depends on 1 and 2, support=[])
portion_due_2019 = (operating_leases_2019 / total_commitments) * 100  # in percent

# 4. Print the result
print(portion_due_2019)
#DONE
```",24.6%
8,was the five year total return of the 2019 peer group greater than the 2018 peer group?,"```python
# 1. What was the five-year total return for the 2019 peer group?
return_2019_peer_group = 281.09  # From the table: five-year total return for the 2019 peer group

# 2. What was the five-year total return for the 2018 peer group?
return_2018_peer_group = 286.22  # From the table: five-year total return for the 2018 peer group

# 3. Was the five-year total return of the 2019 peer group greater than the 2018 peer group?
is_greater = return_2019_peer_group > return_2018_peer_group  # Compares the two returns

# 4. Print out the result of the comparison
print(is_greater)  # This will output True or False indicating whether the 2019 peer group's return is greater
# DONE
```",no
9,what was the percentage change in deferred tax assets and regulatory assets from 2013 to 2014,"```python
# 1. What was the deferred tax assets amount at December 31, 2013? 
# The context indicates that there was a reduction in deferred tax assets 
# amounting to $6348 at December 31, 2014, and $6241 at December 31, 2013.
deferred_tax_assets_2013 = 6241  # in dollars, as indicated in the context

# 2. What was the deferred tax assets amount at December 31, 2014? 
# The context states this amount is $6348.
deferred_tax_assets_2014 = 6348  # in dollars, as indicated in the context

# 3. What is the change in deferred tax assets from 2013 to 2014? 
# This will help us calculate the percentage change.
change_in_deferred_tax_assets = deferred_tax_assets_2014 - deferred_tax_assets_2013

# 4. What is the percentage change in deferred tax assets from 2013 to 2014? 
# The formula for percentage change is (new_value - old_value) / old_value * 100
percentage_change_deferred_tax_assets = (change_in_deferred_tax_assets / deferred_tax_assets_2013) * 100

# 5. Return the result of the percentage change calculation
print(percentage_change_deferred_tax_assets)
# DONE
```",1.7%
