index,question,answer,response
0,what was the smallest number of votes before 2003 ?,"551,009","Evidence: The relevant columns are:

1. `c1_number` - This column contains the year of the election.
   - `c1_number`: [1963, 1967, 1971, 1975, 1977, 1981, 1985, 1987, 1990, 1995, 1999, 2003, 2007, 2011]

2. `c4_number` - This column contains the number of votes cast.
   - `c4_number`: [null, null, null, null, null, null, 865507.0, 970813.0, 1509506.0, 854163.0, 551009.0, 660730.0, 741043.0, 980204.0]

From the relevant data:
- We need to find the smallest value in `c4_number` before the year 2003.
- The values in `c4_number` before 2003 are all `null`.

Final Answer: There is no answer because the number of votes before 2003 is unavailable. 
"
1,"which country won more total medals than tue french , but less than the germans in the 1994 winter olympic biathlon ?",Russia,"Evidence: The relevant columns are:

1. `c2_first` - This column contains the names of the countries.
   - `c2_first`: [""russia"", ""canada"", ""germany"", ""france"", ""belarus"", ""ukraine"", ""total""]

2. `c6_number` - This column contains the total number of medals won by each country.
   - `c6_number`: [5.0, 2.0, 6.0, 3.0, 1.0, 1.0, 18.0]

From the relevant data:
- The total medals won by France is 3.0.
- The total medals won by Germany is 6.0.
- The only country with more medals than France (3.0) and less than Germany (6.0) is Russia with 5.0 total medals. 

Final Answer: Russia 
"
2,"in 2013 , how many films did domingo appear in ?",4,"Evidence: The relevant columns are:

1. `c2_number` - This column contains the year of the films/series.
- `c2_number`: [1995, 1997, 1998, 1999, 1999, 1999, 2000, 2000, 2003, 2004, 2006, 2006, 2006, 2008, 2008, 2008, 2009, 2010, 2010, 2012, 2012, 2013, 2013, 2013, 2013]

2. `c4` - This column contains the role of the actors.
- `c4`: [""khris"", ""reggie harell"", ""trace"", ""sonny"", ""hassam\ndesmond kenner"", ""wally cartwright"", ""trumpet player"", ""mother"", ""roy lee"", ""ronald gumer"", ""male patient"", ""sergeant ev sides"", ""gus"", null, ""donnie"", ""west indian postal customer"", ""mr. franklin/mr. venus/joop"", null, ""andre lanier"", ""private harold green"", ""blessing rowe"", ""lawson bowman"", ""finals moderator"", ""freddie fallows"", ""talon""]

3. `c1` - This column contains the genre of the films/series.
- `c1`: [""film"", ""tv series"", ""film"", ""short film"", ""tv series"", ""film"", ""tv series"", ""film"", ""film"", ""tv series"", ""film"", ""tv series"", ""tv series"", ""tv series"", ""tv series"", ""film"", ""tv series"", ""tv series"", ""tv series"", ""film"", ""film"", ""film"", ""film"", ""film"", ""film""]

From the relevant data:
- There are 5 films in 2013: ""lincoln"", ""red hook summer"", ""42"", ""hairbrained"", ""the butler"", ""400 boys"". 
- Domingo's name doesn't appear in the role column (`c4`). 

Final Answer: 0 
"
3,how many more points did jan hendrickx have than marco happich during the 2007 season ?,106,"Evidence: The relevant columns are:

1. `c2` - This column contains the names of the drivers.
   - `c2`: [""daniel willemsen / reto grutter"", ""jan hendrickx / tim smeuninx"", ""kristers sergis / kaspars stupelis"", ""andy burgler / martin betschart"", ""vaclav rozehnal / marek rozehnal"", ""maris rupeiks / haralds kurpnieks"", ""marco happich / meinrad schelbert"", ""joris hendrickx / eli piccart"", ""tomas cermak / ondrej cermak"", ""janis daiders / lauris daiders""]

2. `c4` - This column contains the points earned by each driver.
   - `c4`: [""375"", ""286"", ""242"", ""196"", ""191"", ""184"", ""180"", ""177"", ""153"", ""148""]

From the relevant data:
- Jan Hendrickx scored 286 points.
- Marco Happich scored 180 points.
- The difference between the two is 286 - 180 = 106.

Final Answer: 106 
"
4,what is the number of times the eindhoven marathon has been held since 1959,30,"Evidence: The relevant columns are:

1. `c2` - This column contains the dates of the marathons.
   - `c2`: [""october 13, 2013"", ""october 14, 2012"", ""october 9, 2011"", ""october 10, 2010"", ""october 11, 2009"", ""october 12, 2008"", ""october 14, 2007"", ""october 8, 2006"", ""october 9, 2005"", ""october 10, 2004"", ""october 12, 2003"", ""october 13, 2002"", ""october 14, 2001"", ""october 8, 2000"", ""october 10, 1999"", ""october 11, 1998"", ""october 12, 1997"", ""october 13, 1996"", ""october 8, 1995"", ""october 9, 1994"", ""october 10, 1993"", ""october 11, 1992"", ""october 13, 1991"", ""october 14, 1990"", ""october 16, 1988"", ""october 12, 1986"", ""september 23, 1984"", ""october 24, 1982"", ""1961-1981"", ""july 23, 1960"", ""july 4, 1959""]

2. `c3_second` - This column contains the nationality of the men's winners.
   - `c3_second`: [""eth"", ""ken"", ""ken"", ""ken"", ""ken"", ""ken"", ""ken"", ""ken"", ""ken"", ""ken"", ""ken"", ""ken"", ""ken"", ""ken"", ""ken"", ""pol"", ""ken"", ""eth"", ""ukr"", ""eth"", ""alg"", ""eng"", ""blr"", ""ned"", ""bel"", ""ned"", ""ned"", ""bel"", null, ""ned"", ""frg""]

From the relevant data:
- The number of times the Eindhoeven marathon has been held since 1959 is the number of times that the nationality of the winner is 'ned'.
- The number of times the nationality is 'ned' is 7.

Final Answer : 7 
"
5,who won before walsall wood in 1952 ?,Bloxwich Strollers,"Evidence: The relevant columns are:

1. `c1` - This column contains the years of the competitions.
   - `c1`: [""1946"", ""1947"", ""1948"", ""1949"", ""1950"", ""1951"", ""1952"", ""1953"", ""1954"", ""1955"", ""1956"", ""1957"", ""1958"", ""1959"", ""1960"", ""1961"", ""1962"", ""1963"", ""1964"", ""1965"", ""1966"", ""1967"", ""1968"", ""1969"", ""1970"", ""1971"", ""1972"", ""1973"", ""1974"", ""1975"", ""1976"", ""1977"", ""1978"", ""1979"", ""1980"", ""1981"", ""1982"", ""1983"", ""1984"", ""1985"", ""1986"", ""1987"", ""1988"", ""1989"", ""1990"", ""1991"", ""1992"", ""1993"", ""1994"", ""1995"", ""1996"", ""1997"", ""1998"", ""1999"", ""2000"", ""2001"", ""2002"", ""2003"", ""2004"", ""2005"", ""2006"", ""2007""]

2. `c2` - This column contains the names of the winners.
   - `c2`: [""walsall wood"", ""wellington town reserves"", ""bilston town"", ""bilston town"", ""brereton social drew 2-2 with ogley hay after extra time - winner of replay unknown"", ""bloxwich strollers"", ""walsall wood"", ""walsall wood"", ""shelfield athletic"", ""shelfield athletic"", ""shelfield athletic"", ""walsall trinity"", ""walsall wood"", ""shelfield athletic"", ""shelfield athletic"", ""walsall wood"", ""walsall wood"", ""armitage"", ""blakenall"", ""rushall olympic"", ""lower gornal athletic"", ""wrockwardine wood"", ""wrockwardine wood"", ""bilston town"", ""atherstone town"", ""baddesley colliery"", ""bilston town"", ""bilston town"", ""brereton social"", ""blakenall"", ""blakenall"", ""blakenall"", ""sutton coldfield town"", ""sutton coldfield town"", ""sutton coldfield town"", ""blakenall"", ""oldbury united"", ""coleshill town"", ""atherstone town"", ""harrisons"", ""paget rangers"", ""boldmere st. michaels"", ""redgate united"", ""blakenall"", ""meir ka"", ""chasetown"", ""armitage 90"", ""chasetown"", ""newcastle town"", ""newcastle town"", ""blakenall"", ""bloxwich town"", ""blakenall"", ""blakenall"", ""rushall olympic"", ""wolverhampton casuals"", ""bolehall swifts"", ""tividale"", ""sutton coldfield town"", ""chasetown"", ""boldmere st michaels"", ""boldmere st michaels""]


From the relevant data:

- The year ""1952"" is the 7th entry in `c1`.
- The corresponding winner in `c2` is ""walsall wood"".
- The winner before that is ""bloxwich strollers"".

Final Answer: bloxwich strollers 
"
6,what was the charge against the defendant who was arrested after 1955 ?,Lewd conduct with a minor,"Evidence: The relevant columns are:

1. `c2_year` - This column contains the year of arrest.
   - `c2_year`: [1955, 1955, 1955, 1955, 1956, 1955, 1955, 1955, 1955, 1955, 1955, 1955]

2. `c3` - This column contains the charges against the defendants.
   - `c3`: [""infamous crimes against nature"", ""lewd conduct with a minor"", ""infamous crimes against nature"", ""lewd conduct with a minor"", ""lewd conduct with a minor"", ""lewd and lascivious conduct"", ""infamous crimes against nature"", ""infamous crimes against nature"", ""infamous crimes against nature"", ""infamous crimes against nature"", ""infamous crimes against nature"", ""infamous crimes against nature""]

From the relevant data:

- The only defendant arrested after 1955 was arrested on `january 7, 1956`.
- The corresponding charge in `c3` for this arrest is ""lewd conduct with a minor"".

Final Answer: Lewd conduct with a minor 
"
7,how many players retired after playing 12 years ?,2,"Evidence: The relevant columns are:

1. `c5_number` - This column contains the number of years each player played in the NBA.
   - `c5_number`: [18.0, 15.0, 12.0, 9.0, 12.0, 11.0, 14.0]

2. `c6` - This column contains information about what the player did after leaving the NBA. 
   - `c6`: [""suffered a season-ending injury"", ""became an assistant coach of the wizards"", null, ""became an assistant coach of the utah flash (d-league)"", null, ""became the director of basketball development of the celtics"", ""named assistant director of player development of timberwolves""]

From the relevant data:
- There are two players who played 12 years in the NBA. 
- One became an assistant coach of the Utah Flash.
- The other one has a null entry in the `c6` column.

Final Answer : 2 
"
8,"who won more races in 2013 , oscar sevilla or oscar sanchez ?",Óscar Sevilla,"Evidence: The relevant columns are:

1. `c1` - This column contains the dates of the races.
   - `c1`: [""6 january"", ""11-20 january"", ""21-27 january"", ""21-28 april"", ""1-5 may"", ""2 may"", ""5 may"", ""12-19 may"", ""2 june"", ""7-9 june"", ""9-23 june"", ""11-16 june"", ""7 july"", ""19-28 july"", ""2-4 august"", ""6-11 august"", ""6-11 august"", ""14-18 august"", ""19-25 august"", ""28 aug-1 sep"", ""3-8 september"", ""7 september""]

2. `c5_first` - This column contains the first name of the winners of the races.
   - `c5_first`: [""francisco chamorro"", ""yeison delgado"", ""daniel diaz"", ""oscar sanchez"", ""philip deignan"", ""carlos oyarzun"", ""jonathan paredes"", ""tejay van garderen"", ""kiel reijnen"", ""sondre enger"", ""oscar sevilla"", ""nathan brown"", ""steve fisher"", ""carlos jose ochoa"", ""elia viviani"", ""tom danielson"", ""victor garcia"", ""oscar soliz"", ""tejay van garderen"", ""oscar sevilla"", ""rohan dennis"", ""kiel reijnen""]

From the relevant data:
- The races during 2013 are not listed. 
- The winner of the races with the dates in 2013 were  [""oscar sanchez"", ""oscar sevilla"", ""oscar sevilla""]

Final Answer: Oscar Sevilla won more races in 2013. 
"
9,"zwicker faced tom hubert on october 15th , 2005 , who did he face before him ?",Denis Hall,"Evidence: The relevant columns are:

1. `c6` - This column contains the dates of the fights.
   - `c6`: [""december 7, 2013"", ""september 13, 2013"", ""may 19, 2012"", ""april 9, 2011"", ""october 22, 2010"", ""august 14, 2010"", ""april 25, 2010"", ""september 26, 2009"", ""august 15, 2009"", ""april 23, 2009"", ""october 25, 2008"", ""august 7, 2008"", ""august 24, 2007"", ""october 15, 2005"", ""april 16, 2003""]

2. `c3` - This column contains the names of the opponents.
   - `c3`: [""mike hayes"", ""nick moghadden"", ""guto inocente"", ""brett albee"", ""lavar johnson"", ""eddie sapp"", ""cody goodale"", ""ovince st. preux"", ""william richey"", ""buckley acosta"", ""dave diaz"", ""abraham ramirez"", ""ty montgomery"", ""tom hubert"", ""denis hall""]

From the relevant data:
- The fight against Tom Hubert occurred on ""october 15, 2005"".
- The fight before that occurred on ""august 24, 2007"".
- The opponent for the fight on ""august 24, 2007"" was ""ty montgomery"".

Final Answer: Ty Montgomery 
"
