Dataset,Model,Task,Yes,No,Total,Percentage
fetaqa,gpt4o,cot,1380,202,1582,87.23135271807838
fetaqa,gpt4o,decomposition,1320,262,1582,83.43868520859671
fetaqa,gpt4o,evidence,1439,143,1582,90.96080910240202
fetaqa,gpt4o,faithful,1058,473,1531,69.10516002612671
fetaqa,gpt4o,gpt4omini-meta-ft,1164,418,1582,73.57774968394438
fetaqa,gpt4o,meta,1387,195,1582,87.67383059418458
fetaqa,gpt4o,pot,917,551,1468,62.46594005449592
fetaqa,gpt4omini,cot,1138,444,1582,71.93426042983565
fetaqa,gpt4omini,decomposition,1091,491,1582,68.96333754740834
fetaqa,gpt4omini,evidence,1161,421,1582,73.38811630847029
fetaqa,gpt4omini,faithful,959,623,1582,60.61946902654868
fetaqa,gpt4omini,gpt4omini-meta-ft,0,0,0,NA
fetaqa,gpt4omini,meta,1165,417,1582,73.64096080910241
fetaqa,gpt4omini,pot,865,717,1582,54.67762326169405
finqa,gpt4o,cot,661,301,962,68.71101871101871
finqa,gpt4o,decomposition,639,323,962,66.42411642411642
finqa,gpt4o,evidence,626,336,962,65.07276507276507
finqa,gpt4o,faithful,672,257,929,72.33584499461787
finqa,gpt4o,gpt4omini-meta-ft,420,542,962,43.65904365904366
finqa,gpt4o,meta,647,315,962,67.25571725571726
finqa,gpt4o,pot,0,0,0,NA
finqa,gpt4omini,cot,457,505,962,47.50519750519751
finqa,gpt4omini,decomposition,514,448,962,53.43035343035343
finqa,gpt4omini,evidence,428,534,962,44.49064449064449
finqa,gpt4omini,faithful,331,631,962,34.407484407484404
finqa,gpt4omini,gpt4omini-meta-ft,0,0,0,NA
finqa,gpt4omini,meta,381,581,962,39.604989604989605
finqa,gpt4omini,pot,223,739,962,23.18087318087318
hitabs,gpt4o,cot,643,254,897,71.68338907469342
hitabs,gpt4o,decomposition,539,358,897,60.0891861761427
hitabs,gpt4o,evidence,657,240,897,73.24414715719062
hitabs,gpt4o,faithful,472,425,897,52.61984392419174
hitabs,gpt4o,gpt4omini-meta-ft,659,238,897,73.46711259754738
hitabs,gpt4o,meta,537,360,897,59.86622073578596
hitabs,gpt4o,pot,599,298,897,66.77814938684504
hitabs,gpt4omini,cot,641,256,897,71.46042363433668
hitabs,gpt4omini,decomposition,531,366,897,59.19732441471572
hitabs,gpt4omini,evidence,660,237,897,73.57859531772574
hitabs,gpt4omini,faithful,467,430,897,52.06243032329989
hitabs,gpt4omini,gpt4omini-meta-ft,0,0,0,NA
hitabs,gpt4omini,meta,532,365,897,59.308807134894096
hitabs,gpt4omini,pot,594,303,897,66.22073578595318
hybridqa,gpt4o,cot,1244,284,1528,81.41361256544502
hybridqa,gpt4o,decomposition,1219,309,1528,79.77748691099477
hybridqa,gpt4o,evidence,1205,323,1528,78.86125654450262
hybridqa,gpt4o,faithful,541,258,799,67.70963704630788
hybridqa,gpt4o,gpt4omini-meta-ft,1170,358,1528,76.57068062827224
hybridqa,gpt4o,meta,1223,305,1528,80.0392670157068
hybridqa,gpt4o,pot,946,375,1321,71.61241483724451
hybridqa,gpt4omini,cot,1059,469,1528,69.30628272251309
hybridqa,gpt4omini,decomposition,1016,512,1528,66.49214659685863
hybridqa,gpt4omini,evidence,1089,439,1528,71.2696335078534
hybridqa,gpt4omini,faithful,541,258,799,67.70963704630788
hybridqa,gpt4omini,gpt4omini-meta-ft,0,0,0,NA
hybridqa,gpt4omini,meta,1111,417,1528,72.70942408376963
hybridqa,gpt4omini,pot,387,1129,1516,25.52770448548813
multi,gpt4o,cot,918,669,1587,57.84499054820416
multi,gpt4o,decomposition,708,879,1587,44.61247637051039
multi,gpt4o,evidence,662,925,1587,41.71392564587272
multi,gpt4o,faithful,0,0,0,NA
multi,gpt4o,gpt4omini-meta-ft,689,898,1587,43.41524889729049
multi,gpt4o,meta,666,921,1587,41.965973534971646
multi,gpt4o,pot,769,741,1510,50.9271523178808
multi,gpt4omini,cot,0,0,0,NA
multi,gpt4omini,decomposition,0,0,0,NA
multi,gpt4omini,evidence,0,0,0,NA
multi,gpt4omini,faithful,0,0,0,NA
