Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact,code_output
0,0,0,0,Table_1,what is the net change in net revenue during 2015 for entergy corporation?,"```python
# 1. What is the net revenue in 2014? (independent, support=[amount ( in millions )])
net_revenue_2014 = 5735  # in millions
# 2. What is the net revenue in 2015? (independent, support=[amount ( in millions )])
net_revenue_2015 = 5829  # in millions
# 3. What is the change in net revenue from 2014 to 2015? (depends on 1 and 2, support=[])
change = net_revenue_2015 - net_revenue_2014
# 4. What is the net change in net revenue during 2015 for entergy corporation? (depends on 3, support=[])
ans = change
print(ans)  #DONE
```",94,,94.0,94.0,100.0,100.0,"94
"
1,1,1,1,Table_2,what is the percentage change in cash flow hedges in 2011 compare to the 2010?,"```python
# 1. What is the cash flow hedge in 2010? (independent, support=[statement of income gain on swaps | loss on note | net income effect])
cash_flow_hedge_2010 = 20692
# 2. What is the cash flow hedge in 2011? (independent, support=[statement of income loss on swaps | statement of income gain on note | statement of income net income effect])
cash_flow_hedge_2011 = 4614
# 3. What is the percentage change in cash flow hedges in 2011 compare to the 2010? (depends on 1 and 2, support=[])
change = (cash_flow_hedge_2011 - cash_flow_hedge_2010) / cash_flow_hedge_2010 * 100
print(change)
#DONE
```",9.9%,,0.099,-77.70152716025517,0.0,0.0,"-77.70152716025517
"
2,2,2,2,Table_3,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?,"```python
# 1. What is the cumulative total shareholder return on masco common stock for the five year period ended 2017? (independent, support=[masco | $ 138.48 | $ 155.26 | $ 200.79 | $ 227.08 | $ 318.46, | 2013 | 2014 | 2015 | 2016 | 2017])
masco_return_2017 = 318.46
# 2. What is the cumulative total shareholder return on the s&p 500 index for the five year period ended 2017? (independent, support=[s&p 500 index | $ 132.04 | $ 149.89 | $ 151.94 | $ 169.82 | $ 206.49, | 2013 | 2014 | 2015 | 2016 | 2017])
sp500_return_2017 = 206.49
# 3. What is the percentage difference between the two returns? (depends on 1 and 2, support=[])
difference = (masco_return_2017 - sp500_return_2017) / sp500_return_2017 * 100
print(difference)
#DONE
```",,,,54.22538621725022,0.0,0.0,"54.22538621725022
"
3,3,3,3,Table_4,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?","```python
# 1. What was the total rental expense under operating leases in fiscal 2005?
rental_expense_2005 = 92710000  # (independent, support=[total rental expense under operating leases was $ 100690000 , $ 92710000 , and $ 86842000 in fiscal 2006 , 2005 and 2004 , respectively .])
# 2. What was the total rental expense under operating leases in fiscal 2006?
rental_expense_2006 = 100690000  # (independent, support=[total rental expense under operating leases was $ 100690000 , $ 92710000 , and $ 86842000 in fiscal 2006 , 2005 and 2004 , respectively .])
# 3. What is the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?
change = rental_expense_2006 - rental_expense_2005
percentage_change = (change / rental_expense_2005) * 100
print(percentage_change)
#DONE
```",7%,,0.07,8.6074857081221,0.0,0.0,"8.6074857081221
"
4,4,4,4,Table_5,what percentage of future minimum rental payments are due in 2018?,"```python
# 1. What is the total future minimum rental payments? (independent, support=[total | $ 2575])
total_rental_payments = 2575 
# 2. What is the future minimum rental payment due in 2018? (independent, support=[2018 | 301])
rental_payments_2018 = 301
# 3. What percentage of future minimum rental payments are due in 2018? (depends on 1 and 2, support=[])
percentage_2018 = (rental_payments_2018 / total_rental_payments) * 100
print(percentage_2018)
#DONE
```",12%,,0.12,11.689320388349515,0.0,0.0,"11.689320388349515
"
5,5,5,5,Table_6,what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?,"```python
# 1. What was the unrecognized tax benefits at the end of 2014? (independent, support=[balance december 31 | $ 1136 | $ 1171 | $ 1701,( in millions ) | 2015 | 2014 | 2013])
unrecognized_tax_benefits_2014 = 1171  # in millions
# 2. What was the unrecognized tax benefits at the end of 2015? (independent, support=[balance december 31 | $ 1136 | $ 1171 | $ 1701,( in millions ) | 2015 | 2014 | 2013])
unrecognized_tax_benefits_2015 = 1136  # in millions
# 3. What was the change in unrecognized tax benefits from the end of 2014 to the end of 2015? (depends on 1 and 2, support=[])
change = unrecognized_tax_benefits_2015 - unrecognized_tax_benefits_2014
print(change) # prints -35 
#DONE
```",-35,,-35.0,-35.0,100.0,100.0,"-35
"
6,6,6,6,Table_7,what is the growth rate in the balance of standby letters of credit from 2006 to 2007?,"```python
# 1. What is the standby letters of credit balance in 2006?
standby_letters_of_credit_2006 = 4926 # in millions (independent, support=[standby letters of credit | 4711 | 4926,( in millions ) | 2007 | 2006])
# 2. What is the standby letters of credit balance in 2007?
standby_letters_of_credit_2007 = 4711 # in millions (independent, support=[standby letters of credit | 4711 | 4926,( in millions ) | 2007 | 2006])
# 3. What is the growth rate in the balance of standby letters of credit from 2006 to 2007? (depends on 1 and 2, support=[])
growth_rate = (standby_letters_of_credit_2007 - standby_letters_of_credit_2006) / standby_letters_of_credit_2006
ans = growth_rate * 100
print(ans)
#DONE
```",-4.4%,,-0.044000000000000004,-0.044000000000000004,100.0,100.0,"-4.364596021112464
"
7,7,7,7,Table_8,what portion of the total noncancelable future lease commitments are due in fiscal year of 2019?,"```python
# 1. What is the total noncancelable future lease commitments in fiscal 2019? (independent, support=[in millions | operating leases | capital leases, fiscal 2019 | $ 137.4 | $ 0.3])
total_commitments_2019 = 137.4 + 0.3
# 2. What is the total noncancelable future lease commitments? (independent, support=[in millions | operating leases | capital leases, total noncancelable future lease commitments | $ 559.3 | $ 0.5])
total_commitments = 559.3
# 3. What portion of the total noncancelable future lease commitments are due in fiscal year of 2019? (depends on 1 and 2, support=[])
ans = (total_commitments_2019 / total_commitments) * 100
print(ans)
#DONE
```",24.6%,,0.24600000000000002,0.24600000000000002,100.0,100.0,"24.620060790273563
"
8,8,8,8,Table_9,was the five year total return of the 2019 peer group greater than the 2018 peer group?,"```python
# 1. What is the five year total return of the 2019 peer group? (independent, support=[2019 peer group | 100.00 | 126.23 | 142.94 | 166.15 | 224.73 | 281.09, | 2014 | 2015 | 2016 | 2017 | 2018 | 2019])
peer_group_2019_return = 281.09
# 2. What is the five year total return of the 2018 peer group? (independent, support=[2018 peer group | 100.00 | 127.40 | 151.16 | 177.26 | 228.97 | 286.22, | 2014 | 2015 | 2016 | 2017 | 2018 | 2019])
peer_group_2018_return = 286.22
# 3. Was the five year total return of the 2019 peer group greater than the 2018 peer group? (depends on 1 and 2, support=[])
ans = peer_group_2019_return > peer_group_2018_return
print(ans)
#DONE
```",no,,no,false,0.0,0.0,"False
"
9,9,9,9,Table_10,what was the percentage change in deferred tax assets and regulatory assets from 2013 to 2014,"```python
# 1. What was the total deferred tax assets and regulatory assets in 2013? (independent, support=[the company followed its original accounting for the underfunded status of the other postretirement benefits for the medicare part d adjustment and recorded a reduction in deferred tax assets and an increase in its regulatory assets amounting to $ 6348 and $ 6241 at december 31 , 2014 and 2013 , respectively .])
total_assets_2013 = 6241 + 6348
# 2. What was the total deferred tax assets and regulatory assets in 2014? (independent, support=[the company followed its original accounting for the underfunded status of the other postretirement benefits for the medicare part d adjustment and recorded a reduction in deferred tax assets and an increase in its regulatory assets amounting to $ 6348 and $ 6241 at december 31 , 2014 and 2013 , respectively .])
total_assets_2014 = 6348 + 6241
# 3. What is the percentage change in deferred tax assets and regulatory assets from 2013 to 2014? (depends on 1 and 2, support=[])
change = (total_assets_2014 - total_assets_2013)
ans = (change / total_assets_2013) * 100
print(ans)
#DONE
```",1.7%,,0.017,0.0,0.0,0.0,"0.0
"
