Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact,code_output
0,0,0,0,Table_1,what is the net change in net revenue during 2015 for entergy corporation?,"```python
#Python
net_revenue_2014 = 5735
net_revenue_2015 = 5829
net_change_in_net_revenue = net_revenue_2015 - net_revenue_2014
ans = net_change_in_net_revenue
print(ans)
```",94,,94.0,94.0,100.0,100.0,"94
"
1,1,1,1,Table_2,what is the percentage change in cash flow hedges in 2011 compare to the 2010?,"```python
#Python
loss_on_swaps_2011 = 4614
loss_on_swaps_2010 = 20692
percent_change = ((loss_on_swaps_2011 - loss_on_swaps_2010) / loss_on_swaps_2010) * 100
ans = percent_change
print(ans)
```",9.9%,,0.099,-77.70152716025517,0.0,0.0,"-77.70152716025517
"
2,2,2,2,Table_3,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?,"```python
masco_2017 = 318.46
sp_500_2017 = 206.49
masco_return = (masco_2017 - 100) / 100 * 100
sp_500_return = (sp_500_2017 - 100) / 100 * 100
difference = masco_return - sp_500_return
ans = difference
print(ans)
```",,,,111.96999999999996,0.0,0.0,"111.96999999999996
"
3,3,3,3,Table_4,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?","```python
#Python
rental_expense_2005 = 92710000
rental_expense_2006 = 100690000
percentage_change = ((rental_expense_2006 - rental_expense_2005) / rental_expense_2005) * 100
ans = percentage_change
print(ans)
```",7%,,0.07,8.6074857081221,0.0,0.0,"8.6074857081221
"
4,4,4,4,Table_5,what percentage of future minimum rental payments are due in 2018?,"```python
total_rental_payments = 2575
rental_payments_2018 = 301
percent_rental_payments_2018 = (rental_payments_2018 / total_rental_payments) * 100
ans = percent_rental_payments_2018
print(ans)
```",12%,,0.12,11.689320388349515,0.0,0.0,"11.689320388349515
"
5,5,5,5,Table_6,what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?,"```python
#Python
balance_december_31_2014 = 1171
balance_december_31_2015 = 1136
change_in_unrecognized_tax_benefits = balance_december_31_2015 - balance_december_31_2014
ans = change_in_unrecognized_tax_benefits
print(ans)
```",-35,,-35.0,-35.0,100.0,100.0,"-35
"
6,6,6,6,Table_7,what is the growth rate in the balance of standby letters of credit from 2006 to 2007?,"```python
standby_letters_of_credit_2007 = 4711
standby_letters_of_credit_2006 = 4926
growth_rate = (standby_letters_of_credit_2007 - standby_letters_of_credit_2006) / standby_letters_of_credit_2006 * 100
ans = growth_rate
print(ans)
```",-4.4%,,-0.044000000000000004,-0.044000000000000004,100.0,100.0,"-4.364596021112464
"
7,7,7,7,Table_8,what portion of the total noncancelable future lease commitments are due in fiscal year of 2019?,"```python
total_noncancelable_future_lease_commitments = 559.3
fiscal_2019_lease_commitments = 137.4
portion_due_in_fiscal_2019 = fiscal_2019_lease_commitments / total_noncancelable_future_lease_commitments * 100
ans = portion_due_in_fiscal_2019
print(ans)
```",24.6%,,0.24600000000000002,0.24600000000000002,100.0,100.0,"24.566422313606296
"
8,8,8,8,Table_9,was the five year total return of the 2019 peer group greater than the 2018 peer group?,"```python
#Python
peer_group_2019_total_return = 281.09
peer_group_2018_total_return = 286.22
ans = peer_group_2019_total_return > peer_group_2018_total_return
print(ans)
```",no,,no,false,0.0,0.0,"False
"
9,9,9,9,Table_10,what was the percentage change in deferred tax assets and regulatory assets from 2013 to 2014,"```python
deferred_tax_assets_2013 = 6241
deferred_tax_assets_2014 = 6348
change_in_deferred_tax_assets = deferred_tax_assets_2014 - deferred_tax_assets_2013
percentage_change_in_deferred_tax_assets = (change_in_deferred_tax_assets / deferred_tax_assets_2013) * 100
ans = percentage_change_in_deferred_tax_assets
print(ans)
```",1.7%,,0.017,0.017,100.0,100.0,"1.7144688351225765
"
10,10,10,10,Table_11,"what was the average net annual change in discounted future net cash flows ( in millions ) for the years 2011 , 2010 , and 2009?","```python
net_change_2011 = 4648
net_change_2010 = 3625
net_change_2009 = 1620
average_net_change = (net_change_2011 + net_change_2010 + net_change_2009) / 3
ans = average_net_change
print(ans)
```",3298,,3298,3297.6666666666665,0.0,0.0,"3297.6666666666665
"
11,11,11,11,Table_12,what was the average net revenue between 2016 and 2017 in millions,"```python
net_revenue_2016 = 705.4
net_revenue_2017 = 703.1
average_net_revenue = (net_revenue_2016 + net_revenue_2017) / 2
ans = average_net_revenue
print(ans)
```",704.25,,704.25,704.25,100.0,100.0,"704.25
"
12,12,12,12,Table_13,the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?,"```python
#Python
ending_balance_as_of_november_28_2008 = 139549
settlements_with_taxing_authorities = 81213
lapse_of_statute_of_limitations = 3512
foreign_exchange_gains_and_losses = 2893
combined_amount_of_accrued_interest_and_penalties = settlements_with_taxing_authorities + lapse_of_statute_of_limitations + foreign_exchange_gains_and_losses
percent_of_total_ending_balance = (combined_amount_of_accrued_interest_and_penalties / ending_balance_as_of_november_28_2008) * 100
ans = percent_of_total_ending_balance
print(ans)
```",11.0%,,0.11,62.7865480942178,0.0,0.0,"62.7865480942178
"
13,13,13,13,Table_14,"in 2010 and 2009 , what was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers?","```python
#Python
ans = ""The information to answer this question is not available in the text provided.""
print(ans)
```",68.9,,68.9,the information to answer this question is not available in the text provided,0.0,0.0,"The information to answer this question is not available in the text provided.
"
14,14,14,14,Table_15,what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009,"```python
commercial_mortgages_at_fair_value_2012 = 772
commercial_mortgages_at_fair_value_2011 = 843
percent_change_in_commercial_mortgages_at_fair_value = (commercial_mortgages_at_fair_value_2012 - commercial_mortgages_at_fair_value_2011) / commercial_mortgages_at_fair_value_2011 * 100
ans = percent_change_in_commercial_mortgages_at_fair_value
print(ans)
```",-8.4%,,-0.084,-0.084,100.0,100.0,"-8.422301304863582
"
15,15,15,15,Table_16,"what was the difference in percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . compared to the s&p 500 for the period ending 12/16?","```python
fidelity_national_information_services_inc_12_16 = 311.81
s_and_p_500_12_16 = 198.18
difference_in_percentage_cumulative_5_year_total_shareholder_return = (fidelity_national_information_services_inc_12_16 - s_and_p_500_12_16) / s_and_p_500_12_16 * 100
ans = difference_in_percentage_cumulative_5_year_total_shareholder_return
print(ans)
```",113.63%,,1.1362999999999999,57.336764557472996,0.0,0.0,"57.336764557472996
"
16,16,16,16,Table_17,for the quarter ended march 312015 what was the percentage change in the share price from the highest to the lowest,"```python
high_march_31_2015 = 101.88
low_march_31_2015 = 93.21
percent_change = ((high_march_31_2015 - low_march_31_2015) / low_march_31_2015) * 100
ans = percent_change
print(ans)
```",9.3%,,0.09300000000000001,0.09300000000000001,100.0,100.0,"9.301577084003865
"
17,17,17,17,Table_18,as of december 2007 what was the ratio of the square footage in alpharetta georgia to charlotte north carolina,"```python
alpharetta_square_footage = 219000
charlotte_square_footage = 83000
ratio = alpharetta_square_footage / charlotte_square_footage
ans = ratio
print(ans)
```",2.64,,2.64,2.64,100.0,100.0,"2.63855421686747
"
18,18,18,18,Table_19,in 2010 what was the percent of the income tax benefit to the stock based compensation cost,"```python
#Python
income_tax_benefit_2010 = 6.3
share_based_compensation_cost_2010 = 18.1
percent_income_tax_benefit_to_share_based_compensation_cost = (income_tax_benefit_2010/share_based_compensation_cost_2010)*100
ans = percent_income_tax_benefit_to_share_based_compensation_cost
print(ans)
```",34.8%,,0.348,0.348,100.0,100.0,"34.80662983425414
"
