,Unnamed: 0.1,Unnamed: 0,index,table_id,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
0,0,0,0,Table_1,what is the net change in net revenue during 2015 for entergy corporation?,"```json
{
 ""answer"": ""94"",
 ""evidence"": ""The net revenue in 2014 was $5735 million. The net revenue in 2015 was $5829 million. The difference is $5829 - $5735 = $94 million.""
}
```",94,"$94 million
",94.0,94.0,100.0,100.0
1,1,1,1,Table_2,what is the percentage change in cash flow hedges in 2011 compare to the 2010?,"```json
{
 ""answer"": ""The table doesn't contain information about cash flow hedges, so we cannot determine the percentage change in cash flow hedges in 2011 compared to 2010."",
 ""evidence"": ""The table doesn't contain information about cash flow hedges, so we cannot determine the percentage change in cash flow hedges in 2011 compared to 2010.""
}
```",9.9%,"Not enough information provided. 
",0.099,not enough information provided,0.0,0.0
2,2,2,2,Table_3,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?,"```json
{
 ""answer"": ""207.47%"",
 ""evidence"": ""The cumulative total shareholder return on Masco common stock for the five-year period ended 2017 was $318.46, while the cumulative total return of the S&P 500 index was $206.49. The difference is $318.46 - $206.49 = $111.97. The percentage difference is $111.97/$206.49 = 207.47%.""
}
```",,"207.47% 
",nan,2.0747,0.0,0.0
3,3,3,3,Table_4,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?","```json
{
 ""answer"": ""8.64%"",
 ""evidence"": ""Total rental expense under operating leases was $ 100690000 , $ 92710000 , and $ 86842000 in fiscal 2006 , 2005 and 2004 , respectively .""
}
```",7%,"8.64% 
",0.07,0.0864,0.0,0.0
4,4,4,4,Table_5,what percentage of future minimum rental payments are due in 2018?,"```json
{
 ""answer"": ""11.7%"",
 ""evidence"": ""The table shows that $301 million are due in 2018.  The total future minimum rental payments are $2575 million.  301/2575 = 0.1169 = 11.7%""
}
```",12%,"11.7% 
",0.12,0.11699999999999999,0.0,0.0
5,5,5,5,Table_6,what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?,"```json
{
 ""answer"": ""-41"",
 ""evidence"": ""The value of unrecognized tax benefits at the end of 2014 is $1171 million and the value at the end of 2015 is $1136 million. The difference is $1171 - $1136 = $35 million. The change from the end of 2014 to the end of 2015 is -$35 million.""
}
```",-35,"-$35 million 
",-35.0,-35.0,100.0,100.0
6,6,6,6,Table_7,what is the growth rate in the balance of standby letters of credit from 2006 to 2007?,"```json
{
 ""answer"": ""-4.32%""
}
```",-4.4%,"-4.32% 
",-0.044000000000000004,-0.044000000000000004,100.0,100.0
7,7,7,7,Table_8,what portion of the total noncancelable future lease commitments are due in fiscal year of 2019?,"```json
{
 ""answer"": ""137.4""
}
```",24.6%,"137.4
",0.24600000000000002,137.4,0.0,0.0
8,8,8,8,Table_9,was the five year total return of the 2019 peer group greater than the 2018 peer group?,"```json
{
 ""answer"": ""Yes"",
 ""evidence"": ""The 2019 Peer Group had a five-year total return of 281.09 while the 2018 peer group had a five-year total return of 286.22. Therefore the 2019 peer group had a greater five-year total return.""
}
```",no,"No 
",no,no,100.0,100.0
9,9,9,9,Table_10,what was the percentage change in deferred tax assets and regulatory assets from 2013 to 2014,"```json
{
 ""answer"": ""The percentage change in deferred tax assets and regulatory assets from 2013 to 2014 is 1.7%."",
 ""evidence"": ""The company recorded a reduction in deferred tax assets and an increase in its regulatory assets amounting to $ 6348 and $ 6241 at december 31 , 2014 and 2013 , respectively .\nThe percentage change in deferred tax assets and regulatory assets from 2013 to 2014 is (6348-6241)/6241 = 1.7%.""
}
```",1.7%,"1.7% 
",0.017,0.017,100.0,100.0
10,10,10,10,Table_11,"what was the average net annual change in discounted future net cash flows ( in millions ) for the years 2011 , 2010 , and 2009?","```json
{
 ""answer"": ""1997.67"",
 ""evidence"": ""The net change for each year is as follows:\n2011: 4648\n2010: 3625\n2009: 1620\nThe average is (4648 + 3625 + 1620)/3 = 3297.67.""
}
```",3298,"3297.67 
",3298,3297.67,0.0,0.0
11,11,11,11,Table_12,what was the average net revenue between 2016 and 2017 in millions,"```json
{
 ""answer"": ""704.25""
}
```",704.25,"704.25 
",704.25,704.25,100.0,100.0
12,12,12,12,Table_13,the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?,"```json
{
 ""answer"": ""The table does not provide information about accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable, therefore we cannot calculate the percentage of the ending balance. ""
}
```",11.0%,"Not enough information provided. 
",0.11,not enough information provided,0.0,0.0
13,13,13,13,Table_14,"in 2010 and 2009 , what was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers?","```json
{
 ""answer"": ""This question cannot be answered from the given table. The table presents the U.S. and non-U.S. components of income before income tax expense/ (benefit) and extraordinary gain, not the fair value of assets segregated for the benefit of securities and futures brokerage customers.""
}
```",68.9,"Not enough information provided. 
",68.9,not enough information provided,0.0,0.0
