,Unnamed: 0.1,Unnamed: 0,index,question,response,answer,output,conv_actual_answer,conv_predicted_answer,f1_score,exact
0,0,0,0,what is the net change in net revenue during 2015 for entergy corporation?,"```json
{
  ""table"": ""| amount ( in millions )\n2014 net revenue | $ 5735\nretail electric price | 187\nvolume/weather | 95\nwaterford 3 replacement steam generator provision | -32 ( 32 )\nmiso deferral | -35 ( 35 )\nlouisiana business combination customer credits | -107 ( 107 )\nother | -14 ( 14 )\n2015 net revenue | $ 5829"",
  ""question"": ""what is the net change in net revenue during 2015 for entergy corporation?"",
  ""evidence"": ""For the net change in net revenue during 2015, we need to consider the 2014 and 2015 net revenue values. The net revenue values for 2014 and 2015 are $5735 million and $5829 million respectively."",
  ""answer"": ""$5829 - $5735 = $94 million""
}
```",94,"$94 million 
",94.0,94.0,100.0,100.0
1,1,1,1,what is the percentage change in cash flow hedges in 2011 compare to the 2010?,"```json
{
  ""answer"": ""4614"",
  ""evidence"": ""The cash flow hedges values for 2011 and 2010 are listed in the 'statement of income loss on swaps' column:\n2011 | $ -4614 ( 4614)\n2010 | $ -20692 ( 20692)\nThe percentage change in cash flow hedges for 2011 compared to 2010 is calculated as ((4614 - 20692) / 20692) * 100 = -77.75%.""
}
```",9.9%,"-77.75% 
",0.099,-0.7775,0.0,0.0
2,2,2,2,what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2017?,"```json
{
  ""evidence"": ""The total shareholder return for Masco common stock and the S&P 500 index for the years 2013 to 2017 can be seen in the following rows: 2013 | 2014 | 2015 | 2016 | 2017 masco | $ 138.48 | $ 155.26 | $ 200.79 | $ 227.08 | $ 318.46 s&p 500 index | $ 132.04 | $ 149.89 | $ 151.94 | $ 169.82 | $ 206.49"",
  ""answer"": 15.15
}
```",,"15.15
",nan,15.15,0.0,0.0
3,3,3,3,"what was the percentage change in total rental expense under operating leases from july 2 , 2005 to july 1 , 2006?","```json
{
  ""evidence"": ""See the total rental expense under operating leases for 2005 and 2006:\n2005: $92710000\n2006: $100690000\nFind the percentage change from 2005 to 2006:\nPercentage change = ((New Value - Old Value) / Old Value) x 100%\nPercentage change = (($100690000 - $92710000) / $92710000) x 100% = ( - 0.088 ) x 100% = -8.8%"",
  ""answer"": ""-8.8%""
}
```",7%,"-8.8% 
",0.07,-0.08800000000000001,0.0,0.0
4,4,4,4,what percentage of future minimum rental payments are due in 2018?,"```yaml
answer: $301
```",12%,"Not enough information provided. 
",0.12,not enough information provided,0.0,0.0
5,5,5,5,what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?,answer: $-35 Millionen,-35,"-35 Millionen 
",-35.0,-35.0,100.0,100.0
6,6,6,6,what is the growth rate in the balance of standby letters of credit from 2006 to 2007?,"```json
{
  ""evidence"": ""Compare the values for standby letters of credit in 2006 and 2007: 2006 | $ 4926\n2007 | $ 4711\nThe standby letters of credit decreased from $4926 million in 2006 to $4711 million in 2007."",
  ""answer"": -215
}
```",-4.4%,"-215 
",-0.044000000000000004,-215.0,0.0,0.0
7,7,7,7,what portion of the total noncancelable future lease commitments are due in fiscal year of 2019?,"answer:
  - 137.4
evidence: |
  The noncancelable future lease commitments for operating leases in fiscal 2019 can be found in the row ""fiscal 2019"":
  in millions | operating leases | capital leases
  fiscal 2019 | $ 137.4 | $ 0.3
  The value for operating leases in fiscal 2019 is $137.4.",24.6%,"$137.4 million 
",0.24600000000000002,137.4,0.0,0.0
8,8,8,8,was the five year total return of the 2019 peer group greater than the 2018 peer group?,"```yaml
answer: yes
evidence: |
  Compare the total return values for the 2019 peer group and the 2018 peer group:
  2019 peer group: 281.09
  2018 peer group: 286.22
  The total return of the 2019 peer group (281.09) is less than that of the 2018 peer group (286.22), hence, the 2019 peer group total return is not greater.
```",no,"No 
",no,no,100.0,100.0
9,9,9,9,what was the percentage change in deferred tax assets and regulatory assets from 2013 to 2014,"answer: 9.7%

evidence: |
  The values for deferred tax assets and regulatory assets for 2013 and 2014 are as follows:
  - Deferred tax assets at December 31, 2013: $6241
  - Deferred tax assets at December 31, 2014: $6348
  - Regulatory assets at December 31, 2013: $6241
  - Regulatory assets at December 31, 2014: $6348

  The percentage change calculation is as follows:
  - For deferred tax assets: ((6348 - 6241) / 6241) * 100 ≈ 1.7%
  - For regulatory assets: ((6348 - 6241) / 6241) * 100 ≈ 1.7%

  Therefore, the percentage change in deferred tax assets and regulatory assets from 2013 to 2014 is approximately 1.7%.",1.7%,"1.7% 
",0.017,0.017,100.0,100.0
